TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PIE_CON,OPP_PTS,DEF_RATING_CUSTOM,STOCKS_PER_100
1610612752,New York Knicks,66,36,30,0.545,3188.0,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056.0,622,276,334,1391,1437,6458,211.0,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,2011-12,Regular Season,6112.2816,105.6561268381352,0.0540981542579564,6247.0,102.20406075531598,14.691731480434408
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079.0,498,539,321,1352,1322,6802,404.0,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,2011-12,Regular Season,6095.3856,111.5926119587906,0.0504960394486537,6398.0,104.96464735553401,17.01286953855717
1610612753,Orlando Magic,66,37,29,0.561,3193.0,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984.0,451,275,273,1168,1308,6215,52.0,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,2011-12,Regular Season,5824.8192,106.69859074767504,0.0501409679470457,6163.0,105.80585917585219,12.463906175834607
1610612755,Philadelphia 76ers,66,35,31,0.53,3183.0,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738.0,526,340,316,1157,1070,6180,280.0,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,2011-12,Regular Season,5834.035199999999,105.93011163182562,0.0452411593573816,5900.0,101.13068909834485,14.84392826426553
1610612756,Phoenix Suns,66,33,33,0.5,3168.0,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928.0,431,366,288,1233,1293,6492,-16.0,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,2011-12,Regular Season,6019.8528,107.84316852398784,0.025038175980096,6508.0,108.10895575386827,13.239526388419332
1610612757,Portland Trail Blazers,66,28,38,0.424,3193.0,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,935.0,528,322,314,1251,1306,6415,-41.0,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,2011-12,Regular Season,5993.3952,107.03449023351573,0.0739197807554115,6456.0,107.71857660913133,14.182278518860228
1610612758,Sacramento Kings,66,22,44,0.333,3183.0,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952.0,561,323,423,1287,1313,6518,-375.0,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,2011-12,Regular Season,6197.8368,105.16572491873292,0.0258005167906898,6893.0,111.2162230538242,14.263040937121804
1610612759,San Antonio Spurs,66,50,16,0.758,3188.0,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895.0,490,293,330,1143,1244,6841,473.0,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,2011-12,Regular Season,6050.7648,113.0600878751724,0.0463870363663938,6368.0,105.2428942536322,12.940512908384738
1610612761,Toronto Raptors,66,23,43,0.348,3193.0,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001.0,429,321,322,1532,1214,5986,-218.0,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,2011-12,Regular Season,5835.263999999999,102.58319075195227,0.0307439882002565,6204.0,106.31909713082392,12.852888918136355
1610612762,Utah Jazz,66,36,30,0.545,3233.0,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936.0,545,385,375,1441,1366,6577,41.0,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,2011-12,Regular Season,6086.3232,108.0619576692871,0.0522888497628682,6536.0,107.38831615120274,15.280161263864528
1610612764,Washington Wizards,66,20,46,0.303,3173.0,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008.0,527,417,300,1405,1231,6180,-317.0,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,2011-12,Regular Season,6065.1264,101.89400174743268,0.0767271914301696,6497.0,107.12060345518933,15.56439120543308
1610612737,Atlanta Hawks,82,44,38,0.537,3971.0,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1219.0,664,369,350,1473,1543,8032,33.0,1,14,14,14,7,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,22,6,3,25,14,13,2012-13,Regular Season,7504.6656,107.02675413012406,0.0325530738084606,7999.0,106.58702767515717,13.764770544872778
1610612738,Boston Celtics,81,41,40,0.506,3968.0,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1181.0,667,365,378,1717,1574,7818,-18.0,29,16,16,16,11,18,29,6,25,27,15,20,23,6,30,13,29,15,11,13,23,10,25,19,20,16,2012-13,Regular Season,7423.7952,105.31001717288753,0.0982073531387864,7836.0,105.5524807580899,13.901245551601424
1610612751,Brooklyn Nets,82,49,33,0.598,3971.0,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1206.0,599,391,390,1500,1751,7944,146.0,1,8,9,9,7,26,26,13,9,8,17,10,7,24,4,21,10,27,17,19,18,12,4,5,17,10,2012-13,Regular Season,7261.9392,109.39226811483084,0.1229817657455053,7798.0,107.38178584585229,13.632722234854294
1610612766,Charlotte Bobcats,82,21,61,0.256,3961.0,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1153.0,591,479,565,1561,1746,7661,-757.0,1,29,29,29,16,30,20,30,27,26,27,4,5,18,16,28,27,29,8,22,6,30,10,6,26,30,2012-13,Regular Season,7479.744,102.42329149232916,0.030814912356348,8418.0,112.54395872372103,14.30530242746276
1610612741,Chicago Bulls,82,45,37,0.549,3966.0,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1171.0,588,417,477,1617,1609,7641,26.0,1,11,11,11,12,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,2012-13,Regular Season,7303.4112,104.62234414515784,0.0681635288601365,7615.0,104.2663461150866,13.760693085444785
1610612739,Cleveland Cavaliers,82,24,58,0.293,3946.0,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1149.0,647,334,560,1737,1615,7913,-384.0,1,28,28,28,26,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,27,16,18,26,2012-13,Regular Season,7535.4624,105.01014509739971,0.0410474693110562,8297.0,110.10605002819733,13.018444627897022
1610612742,Dallas Mavericks,82,41,41,0.5,3996.0,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1144.0,648,454,340,1698,1547,8293,-49.0,1,16,17,17,1,3,8,8,12,14,6,19,25,2,26,6,16,5,5,16,8,5,23,24,8,17,2012-13,Regular Season,7683.225600000001,107.9364375295709,0.060359005013055,8342.0,108.57419050665386,14.342934300926943
1610612743,Denver Nuggets,82,57,25,0.695,3981.0,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1253.0,762,533,554,1682,1775,8704,417.0,1,4,4,4,3,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,2012-13,Regular Season,7765.555200000001,112.08470966763586,0.0280521622967608,8287.0,106.71484248801681,16.67620622927257
1610612765,Detroit Pistons,82,29,53,0.354,3961.0,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1241.0,574,400,472,1623,1630,7778,-327.0,1,23,23,23,16,21,23,14,22,24,18,22,12,29,8,20,13,22,26,26,16,21,13,15,22,25,2012-13,Regular Season,7402.367999999999,105.07448427314073,0.0322339753469327,8105.0,109.49198959035813,13.157951617644517
1610612744,Golden State Warriors,82,47,35,0.573,3961.0,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1236.0,567,346,399,1753,1571,8296,73.0,1,10,10,10,16,6,9,11,8,13,1,14,18,4,22,1,3,14,24,27,27,15,29,20,7,12,2012-13,Regular Season,7640.0256,108.586023586099,0.0363473978894409,8223.0,107.63052940555593,11.9502217374769
1610612745,Houston Rockets,82,45,37,0.549,3956.0,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1348.0,679,359,498,1662,1674,8688,285.0,1,11,11,11,21,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,2012-13,Regular Season,7813.7088,111.18919609596918,0.0419278515648262,8403.0,107.54176045055581,13.284344561189688
1610612754,Indiana Pacers,81,49,32,0.605,3918.0,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1227.0,580,513,459,1623,1777,7674,326.0,29,8,8,8,30,29,27,26,16,15,22,11,8,19,5,5,1,28,22,24,5,20,13,3,25,8,2012-13,Regular Season,7249.536,105.85505058530642,0.0558969289555935,7348.0,101.3582110634391,15.076826985892614
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1197.0,784,461,335,1716,1712,8289,529.0,1,5,5,5,26,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,2012-13,Regular Season,7389.811199999999,112.16795362782749,0.0370549142040116,7760.0,105.00944868523841,16.847521084165184
1610612747,Los Angeles Lakers,82,45,37,0.549,3951.0,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1232.0,576,429,396,1467,1891,8381,95.0,1,11,11,11,24,16,22,10,4,3,19,2,1,30,14,2,4,17,23,25,14,13,2,1,6,11,2012-13,Regular Season,7619.673599999999,109.99158809112244,0.0660774482457265,8286.0,108.74481552595641,13.18954134728291
1610612763,Memphis Grizzlies,82,56,26,0.683,3961.0,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1144.0,703,436,450,1660,1643,7659,340.0,1,5,5,5,16,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,2012-13,Regular Season,7230.9504,105.91968657398066,0.0607941089597547,7319.0,101.2176767247636,15.751732994877132
1610612748,Miami Heat,82,66,16,0.805,3976.0,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1143.0,710,441,262,1533,1673,8436,645.0,1,1,1,1,4,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,2012-13,Regular Season,7339.468800000001,114.9401983969194,0.0549412044617918,7791.0,106.15209645689889,15.682333849555977
1610612749,Milwaukee Bucks,82,38,44,0.463,3966.0,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1156.0,685,550,362,1554,1567,8108,-123.0,1,18,18,18,12,7,1,28,13,11,14,26,22,22,2,12,5,9,9,8,2,9,9,22,12,19,2012-13,Regular Season,7711.679999999999,105.13921739491263,0.0358661728226078,8231.0,106.73420058923608,16.01466865845056
1610612750,Minnesota Timberwolves,82,31,51,0.378,3946.0,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1214.0,700,387,481,1509,1847,7851,-194.0,1,22,22,22,26,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,19,20,2012-13,Regular Season,7527.8208,104.29313088855676,0.0704310869694335,8045.0,106.87023793127489,14.439769873374242
1610612740,New Orleans Hornets,82,27,55,0.329,3956.0,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1193.0,520,440,492,1673,1534,7714,-317.0,1,26,26,26,21,24,25,15,19,22,11,25,26,8,10,26,17,23,13,30,11,25,19,27,24,24,2012-13,Regular Season,7213.2864,106.94154608917236,0.0618271028212939,8031.0,111.3362142393237,13.308774208660285
1610612752,New York Knicks,82,54,28,0.659,3946.0,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,988.0,672,294,327,1650,1576,8196,347.0,1,7,7,7,26,19,16,18,1,1,5,21,20,13,19,25,26,30,1,11,30,3,15,18,11,6,2012-13,Regular Season,7245.8496,113.11302956108833,0.0467124462170302,7849.0,108.32408114018817,13.331769955589474
1610612760,Oklahoma City Thunder,82,60,22,0.732,3966.0,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1253.0,679,624,322,1654,1698,8669,755.0,1,2,2,2,12,8,28,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,2012-13,Regular Season,7554.470399999999,114.75324597208032,0.0424397612308709,7914.0,104.75916352786292,17.24806546333149
1610612753,Orlando Magic,82,20,62,0.244,3956.0,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1191.0,528,358,430,1591,1353,7718,-573.0,1,30,30,30,21,10,4,17,24,18,29,29,30,15,19,9,12,10,12,29,25,18,11,29,23,29,2012-13,Regular Season,7490.841599999999,103.03248169070883,0.0271550859473958,8291.0,110.68182245370136,11.827776467733614
1610612755,Philadelphia 76ers,82,34,48,0.415,3951.0,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1070.0,609,384,396,1505,1331,7640,-274.0,1,19,19,19,24,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,2012-13,Regular Season,7367.884799999999,103.69326078496776,0.0439645579181819,7914.0,107.41210286024017,13.477409418779187
1610612756,Phoenix Suns,82,25,57,0.305,3961.0,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1278.0,659,434,421,1688,1511,7805,-530.0,1,27,27,27,16,13,3,23,26,23,28,27,28,20,12,23,18,13,29,15,13,17,22,28,21,28,2012-13,Regular Season,7630.0032,102.29353508003771,0.0250498669324476,8335.0,109.23979691122541,14.32502675752482
1610612757,Portland Trail Blazers,82,33,49,0.402,3971.0,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1203.0,538,353,359,1518,1537,7995,-260.0,1,21,21,21,7,17,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,2012-13,Regular Season,7471.872,107.00129766676945,0.0389105200611424,8255.0,110.48101466406277,11.924722479185938
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1199.0,671,342,517,1717,1636,8219,-400.0,1,25,25,25,12,11,4,19,11,10,12,9,13,11,13,29,25,25,15,12,28,27,25,14,10,27,2012-13,Regular Season,7663.0656,107.25472583713756,0.0236140847800629,8619.0,112.47456892447846,13.21925261869088
1610612759,San Antonio Spurs,82,58,24,0.707,3976.0,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1206.0,695,446,405,1427,1565,8448,525.0,1,3,3,3,4,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,2012-13,Regular Season,7655.04,110.35866566340606,0.0361542413371746,7923.0,103.50043892651115,14.9052127748516
1610612761,Toronto Raptors,82,34,48,0.415,3996.0,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1124.0,595,392,387,1836,1650,7971,-121.0,1,19,19,19,1,21,17,20,15,12,26,7,14,5,24,26,28,20,3,21,17,11,30,12,16,18,2012-13,Regular Season,7433.894399999999,107.22509052590256,0.0314922959766726,8092.0,108.85277035950365,13.277024758382364
1610612762,Utah Jazz,82,43,39,0.524,3976.0,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1210.0,690,515,480,1750,1670,8038,-7.0,1,15,15,15,4,15,12,12,23,28,8,8,11,12,9,22,14,12,19,7,4,23,28,11,13,15,2012-13,Regular Season,7449.1392,107.90508519427316,0.0450446054874108,8045.0,107.99905578351927,16.17636572021637
1610612764,Washington Wizards,82,29,53,0.354,3971.0,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1238.0,598,376,358,1681,1569,7644,-208.0,1,23,23,23,7,28,15,27,18,20,10,24,16,23,21,7,9,19,25,20,21,7,20,21,28,21,2012-13,Regular Season,7499.7504,101.9233920104861,0.0412287159337258,7852.0,104.69681764342451,12.987098877317305
1610612737,Atlanta Hawks,82,38,44,0.463,3966.0,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1251.0,680,326,354,1577,1643,8282,-39.0,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,2013-14,Regular Season,7689.676799999999,107.70283609318926,0.3749974117557738,8321.0,108.21000955462785,13.082474415569717
1610612738,Boston Celtics,82,25,57,0.305,3946.0,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1261.0,584,343,373,1743,1564,7892,-366.0,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,2013-14,Regular Season,7598.054399999999,103.86869564924412,0.0343768247787858,8258.0,108.68571828072197,12.20049174693985
1610612751,Brooklyn Nets,82,44,38,0.537,3976.0,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1191.0,705,311,337,1777,1704,8079,-82.0,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,2013-14,Regular Season,7432.204799999999,108.70260195198068,0.0417389548369049,8161.0,109.80590847012184,13.670236858919713
1610612766,Charlotte Bobcats,82,43,39,0.524,3981.0,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1010.0,499,421,415,1493,1716,7942,-18.0,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,2013-14,Regular Season,7530.24,105.46808601053884,0.0442264904343579,7960.0,105.70712221655619,12.217406085330614
1610612741,Chicago Bulls,82,48,34,0.585,3986.0,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1223.0,594,424,490,1565,1714,7680,152.0,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,2013-14,Regular Season,7394.4192,103.8621126592336,0.465929789153959,7528.0,101.80650834618628,13.767139412382786
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1163.0,579,304,461,1640,1599,8054,-270.0,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,2013-14,Regular Season,7629.9264,105.5580300224128,0.0567440787764721,8324.0,109.09672732885076,11.572850820684193
1610612742,Dallas Mavericks,82,49,33,0.598,3966.0,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1110.0,704,356,288,1636,1633,8597,197.0,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,2013-14,Regular Season,7574.8992,113.49325942185476,0.032637985465376,8400.0,110.89256474858438,13.993585551607076
1610612743,Denver Nuggets,82,36,46,0.439,3950.985,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1305.0,615,459,459,1890,1778,8559,-176.0,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,2013-14,Regular Season,7954.3296,107.60177702467848,0.0294615568721908,8735.0,109.8144084952175,13.502080678175568
1610612765,Detroit Pistons,82,29,53,0.354,3956.0,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1193.0,687,395,403,1666,1699,8286,-300.0,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,2013-14,Regular Season,7727.846399999999,107.22262802738938,0.028243499041288,8586.0,111.1046927640798,14.001313483663443
1610612744,Golden State Warriors,82,51,31,0.622,3966.0,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1247.0,642,407,342,1784,1584,8549,394.0,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,2013-14,Regular Season,7792.934399999999,109.70193718042847,0.0691475877300784,8155.0,104.64607529610413,13.46091146359451
1610612745,Houston Rockets,82,54,28,0.659,3966.0,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1323.0,621,461,460,1676,1993,8829,374.0,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,2013-14,Regular Season,7802.457599999999,113.15665464173752,0.0339126135748503,8455.0,108.36329312446378,13.867425566016536
1610612754,Indiana Pacers,82,56,26,0.683,3956.0,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1237.0,550,446,378,1675,1793,7933,361.0,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,2013-14,Regular Season,7502.4768,105.73841427940172,0.0345432380375327,7572.0,100.92666997650694,13.27561586061819
1610612746,Los Angeles Clippers,82,57,25,0.695,3951.0,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1136.0,703,397,284,1767,1919,8850,572.0,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,2013-14,Regular Season,7764.441599999999,113.98115223121776,0.0467473331634515,8278.0,106.61423482147127,14.167148864897126
1610612747,Los Angeles Lakers,82,27,55,0.329,3941.0,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1239.0,611,446,387,1627,1580,8442,-516.0,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,2013-14,Regular Season,7950.143999999999,106.18675586253532,0.0252789119982024,8958.0,112.67720433743087,13.295356662722085
1610612763,Memphis Grizzlies,82,50,32,0.61,3961.0,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1124.0,631,375,410,1568,1553,7884,129.0,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,2013-14,Regular Season,7324.838400000001,107.63377387274508,0.0352023097875563,7755.0,105.87264286950003,13.734091389647585
1610612748,Miami Heat,82,54,28,0.659,3976.0,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1212.0,732,367,256,1596,1675,8380,390.0,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,2013-14,Regular Season,7378.521599999999,113.57288701302984,0.0456379614949196,7990.0,108.28727532626591,14.894582676291144
1610612749,Milwaukee Bucks,82,15,67,0.183,3976.0,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1238.0,541,403,413,1713,1690,7829,-671.0,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,2013-14,Regular Season,7502.3232,104.35434186573032,0.0406165207075392,8500.0,113.29823807110844,12.582769028132512
1610612750,Minnesota Timberwolves,82,40,42,0.488,3971.0,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1142.0,718,297,457,1504,1936,8768,219.0,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,2013-14,Regular Season,7973.222400000001,109.96808517469674,0.0330217174527523,8549.0,107.22139144143274,12.730110224944935
1610612740,New Orleans Pelicans,82,34,48,0.415,3971.0,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1129.0,647,523,504,1857,1664,8177,-222.0,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,2013-14,Regular Season,7496.4864,109.0777674191472,0.042810379248829,8399.0,112.03915476989327,15.60731171339149
1610612752,New York Knicks,82,37,45,0.451,3971.0,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1063.0,631,367,277,1815,1611,8084,-65.0,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,2013-14,Regular Season,7360.127999999999,109.83504634702004,0.0355029226450424,8149.0,110.71818316203199,13.559546790490604
1610612760,Oklahoma City Thunder,82,59,23,0.72,3961.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1256.0,678,501,296,1858,1672,8705,520.0,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,2013-14,Regular Season,7731.724799999999,112.58807349170009,0.1117435351465973,8185.0,105.86253664900231,15.248861418347431
1610612753,Orlando Magic,82,23,59,0.28,3991.0,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1222.0,630,350,445,1678,1500,7914,-446.0,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,2013-14,Regular Season,7647.513599999999,103.48461492111632,0.0310665280755134,8360.0,109.31657578222548,12.814622519925955
1610612755,Philadelphia 76ers,82,19,63,0.232,3970.985,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1384.0,765,330,558,1844,1686,8155,-857.0,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,2013-14,Regular Season,8091.763199999999,100.78149592909492,0.0872492907431222,9012.0,111.37251272998203,13.53227934302378
1610612756,Phoenix Suns,82,48,34,0.585,3951.0,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1258.0,688,374,332,1798,1749,8629,216.0,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,2013-14,Regular Season,7734.4896,111.56521562844948,0.0307261328203735,8413.0,108.77252973486446,13.730705643459654
1610612757,Portland Trail Blazers,82,54,28,0.659,3971.0,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1125.0,454,387,304,1576,1698,8753,327.0,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,2013-14,Regular Season,7761.0624,112.78095122647127,0.0367323653834961,8426.0,108.56761053744395,10.836145319486157
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1249.0,587,318,459,1849,1897,8241,-238.0,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,2013-14,Regular Season,7688.9088,107.1803582843901,0.0520736404682883,8479.0,110.27572599118356,11.770200733815441
