TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PLAYOFF_WINS,MADE_PLAYOFFS,MADE_CONF_FINALS
1610612756,Phoenix Suns,72,51,21,0.708,3496.0,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902.0,517,312,258,1374,1294,8300,419.0,1,2,2,2,1,2,16,2,13,15,7,28,29,2,28,18,23,3,4,19,25,1,14,28,7,4,2020-21,Regular Season,6932.8128,119.72052671031304,14,1,1
1610612757,Portland Trail Blazers,72,42,30,0.583,3461.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,799.0,496,363,333,1362,1374,8360,129.0,1,8,8,8,24,15,4,23,2,2,6,6,13,3,3,20,12,30,1,25,13,10,10,16,5,12,2020-21,Regular Season,6985.4592,119.67717168829788,2,1,0
1610612758,Sacramento Kings,72,31,41,0.431,3461.0,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,963.0,543,358,336,1400,1348,8189,-265.0,1,21,21,21,24,8,13,6,19,20,16,21,11,25,22,30,30,12,11,16,15,13,20,19,11,24,2020-21,Regular Season,7073.664,115.7674438593634,0,0,0
1610612759,San Antonio Spurs,72,33,39,0.458,3496.0,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821.0,505,366,369,1293,1338,7998,-125.0,1,19,19,19,1,11,7,20,30,30,24,9,12,10,24,16,18,16,2,22,10,19,3,22,20,21,2020-21,Regular Season,7072.281599999999,113.08938829585068,0,0,0
1610612761,Toronto Raptors,72,27,45,0.375,3461.0,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952.0,618,388,402,1526,1405,8011,-34.0,1,24,24,24,24,23,12,26,4,4,15,10,17,4,20,29,28,20,8,4,4,27,28,12,19,19,2020-21,Regular Season,7037.6064,113.83131628390018,0,0,0
1610612762,Utah Jazz,72,52,20,0.722,3471.0,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023.0,474,371,282,1335,1365,8382,666.0,1,1,1,1,19,17,18,16,1,1,4,12,14,8,4,2,1,23,18,29,8,3,8,17,4,1,2020-21,Regular Season,6990.9504,119.89786109768424,6,1,0
1610612764,Washington Wizards,72,34,38,0.472,3481.0,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036.0,528,297,348,1555,1586,8398,-132.0,1,17,17,17,11,5,5,10,28,29,23,1,1,19,15,6,8,13,20,18,28,15,30,1,3,22,2020-21,Regular Season,7406.361599999999,113.38900871380626,1,1,0
1610612737,Atlanta Hawks,82,43,39,0.524,3941.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,972.0,587,348,367,1534,1668,9343,128.0,1,16,16,16,30,11,13,7,11,18,2,3,11,4,17,17,20,15,1,22,23,10,7,6,6,14,2021-22,Regular Season,7866.9696,118.76237579461346,1,1,0
1610612738,Boston Celtics,82,51,31,0.622,3981.0,3341,7167,0.466,1085,3044,0.356,1397,1713,0.816,863,2915,3778,2036,1118.0,591,478,376,1521,1592,9164,597.0,1,6,6,6,2,13,18,15,8,9,14,14,24,2,11,4,5,14,13,19,2,11,5,20,12,2,2021-22,Regular Season,7848.691199999999,116.75832016425872,14,1,1
1610612751,Brooklyn Nets,82,44,38,0.537,3951.0,3442,7251,0.475,940,2602,0.361,1434,1781,0.805,844,2796,3640,2071,1153.0,582,448,403,1670,1616,9258,64.0,1,14,14,14,19,5,12,4,24,28,10,10,14,6,14,15,13,10,17,24,5,21,22,16,9,15,2021-22,Regular Season,8009.894399999999,115.58204812288164,0,1,0
1610612766,Charlotte Hornets,82,43,39,0.524,3976.0,3508,7497,0.468,1143,3130,0.365,1298,1753,0.74,888,2767,3655,2302,1087.0,707,402,377,1629,1609,9457,36.0,1,16,16,16,3,4,3,11,5,6,6,25,19,27,9,21,12,1,10,5,11,12,18,18,4,16,2021-22,Regular Season,8128.627199999999,116.34190826219712,0,0,0
1610612741,Chicago Bulls,82,46,36,0.561,3946.0,3422,7127,0.48,872,2364,0.369,1436,1766,0.813,711,2760,3471,1958,1053.0,585,336,410,1540,1489,9152,-32.0,1,12,12,12,24,7,20,3,29,30,4,9,17,3,29,22,28,19,6,23,25,24,8,28,13,20,2021-22,Regular Season,7916.1984,115.61104885900788,1,1,0
1610612739,Cleveland Cavaliers,82,44,38,0.537,3946.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1181.0,580,343,380,1433,1638,8839,174.0,1,14,14,14,24,21,29,9,20,22,15,18,12,21,16,16,15,11,22,26,24,15,1,11,25,13,2021-22,Regular Season,7757.183999999999,113.94598864742672,0,0,0
1610612742,Dallas Mavericks,82,52,30,0.634,3951.0,3222,6982,0.461,1073,3063,0.35,1341,1739,0.771,759,2769,3528,1918,1025.0,552,325,300,1612,1645,8858,271.0,1,5,5,5,19,25,27,18,10,8,19,22,22,16,24,20,24,25,3,29,28,1,14,10,24,8,2021-22,Regular Season,7692.633599999999,115.14912136202616,9,1,1
1610612743,Denver Nuggets,82,48,34,0.585,3961.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1189.0,592,305,392,1639,1632,9243,189.0,1,10,10,10,8,8,23,2,14,13,16,19,23,8,25,9,17,3,26,18,29,17,20,13,10,11,2021-22,Regular Season,7944.0,116.35196374622356,1,1,0
1610612765,Detroit Pistons,82,23,59,0.28,3956.0,3129,7267,0.431,925,2838,0.326,1413,1806,0.782,900,2625,3525,1924,1163.0,630,393,427,1799,1625,8596,-633.0,1,28,28,28,13,29,11,29,26,16,29,13,13,13,8,29,25,24,20,10,14,26,30,14,28,26,2021-22,Regular Season,7991.654399999999,107.56220889632064,0,0,0
1610612744,Golden State Warriors,82,53,29,0.646,3946.0,3323,7087,0.469,1176,3231,0.364,1280,1665,0.769,800,2930,3730,2223,1221.0,719,372,317,1723,1474,9102,454.0,1,3,3,3,24,17,21,10,3,3,8,26,26,17,20,2,7,5,29,4,18,2,27,29,15,5,2021-22,Regular Season,7910.976,115.05533577652112,16,1,1
1610612745,Houston Rockets,82,20,62,0.244,3951.0,3229,7083,0.456,1105,3170,0.349,1434,2010,0.713,786,2660,3446,1932,1351.0,600,382,474,1692,1812,8997,-695.0,1,30,30,30,19,24,22,24,7,4,21,10,1,30,21,28,30,23,30,17,15,28,26,1,19,29,2021-22,Regular Season,8191.103999999999,109.83867376119262,0,0,0
1610612754,Indiana Pacers,82,25,57,0.305,3976.0,3398,7338,0.463,997,2899,0.344,1347,1754,0.768,925,2671,3596,2081,1183.0,582,457,401,1675,1575,9140,-285.0,1,26,26,26,3,12,7,17,16,15,25,20,18,19,5,26,21,9,23,24,4,20,24,22,14,24,2021-22,Regular Season,8033.0496,113.77995226121844,0,0,0
1610612746,LA Clippers,82,42,40,0.512,3956.0,3285,7170,0.458,1047,2802,0.374,1273,1606,0.793,747,2860,3607,1969,1126.0,608,406,339,1528,1515,8890,2.0,1,18,18,18,13,20,17,21,12,20,3,27,30,9,26,10,19,16,14,15,8,6,6,26,23,18,2021-22,Regular Season,7925.414399999999,112.17079071600348,0,0,0
1610612747,Los Angeles Lakers,82,33,49,0.402,3996.0,3415,7279,0.469,982,2826,0.347,1380,1884,0.732,782,2826,3608,1968,1191.0,626,425,338,1654,1647,9192,-250.0,1,23,23,23,1,9,10,8,18,17,22,17,9,29,23,12,18,17,27,11,7,5,21,9,11,22,2021-22,Regular Season,8176.281599999998,112.422742386955,0,0,0
1610612763,Memphis Grizzlies,82,56,26,0.683,3956.0,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1082.0,800,533,496,1620,1625,9480,466.0,1,2,2,2,13,2,1,19,23,23,17,15,7,28,1,8,1,6,9,1,1,30,17,14,2,4,2021-22,Regular Season,8157.2352,116.21584725177472,6,1,0
1610612748,Miami Heat,82,53,29,0.646,3971.0,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1194.0,606,265,330,1679,1686,9022,365.0,1,3,3,3,5,22,28,13,6,14,1,12,19,5,18,18,22,8,28,16,30,4,25,3,17,6,2021-22,Regular Season,7787.8272,115.8474599950035,11,1,1
1610612749,Milwaukee Bucks,82,51,31,0.622,3951.0,3429,7331,0.468,1153,3151,0.366,1459,1881,0.776,840,2990,3830,1960,1100.0,623,326,357,1494,1612,9470,275.0,1,6,6,6,19,6,8,12,4,5,5,8,10,15,15,1,2,18,12,13,27,9,3,17,3,7,2021-22,Regular Season,8081.894399999999,117.17549786347124,7,1,0
1610612750,Minnesota Timberwolves,82,46,36,0.561,3956.0,3411,7458,0.457,1211,3386,0.358,1474,1894,0.778,921,2700,3621,2106,1175.0,721,460,397,1786,1715,9507,216.0,1,12,12,12,13,10,5,22,1,1,12,4,8,14,6,25,16,7,21,3,3,19,29,2,1,9,2021-22,Regular Season,8203.5456,115.8889151539549,2,1,0
1610612740,New Orleans Pelicans,82,36,46,0.439,3951.0,3294,7212,0.457,873,2629,0.332,1501,1903,0.789,981,2726,3707,2047,1153.0,680,328,391,1612,1681,8962,-81.0,1,20,20,20,19,19,16,23,28,24,27,2,6,10,3,24,11,13,17,7,26,16,14,4,21,21,2021-22,Regular Season,7892.467199999999,113.55131130605145,2,1,0
1610612752,New York Knicks,82,37,45,0.451,3956.0,3088,7069,0.437,1082,3029,0.357,1473,1980,0.744,941,2841,3782,1793,1087.0,570,399,379,1672,1671,8731,-10.0,1,19,19,19,13,30,24,27,9,10,13,5,2,26,4,11,4,30,10,27,13,13,23,5,26,19,2021-22,Regular Season,7762.752,112.4729992662396,0,0,0
1610612760,Oklahoma City Thunder,82,24,58,0.293,3961.0,3141,7310,0.43,991,3066,0.323,1233,1632,0.756,854,2887,3741,1822,1145.0,622,380,490,1497,1462,8506,-664.0,1,27,27,27,8,27,9,30,17,7,30,30,28,24,12,6,6,28,15,14,16,29,4,30,30,28,2021-22,Regular Season,7986.3168,106.50716986333424,0,0,0
1610612753,Orlando Magic,82,22,60,0.268,3956.0,3139,7240,0.434,999,3022,0.331,1270,1614,0.787,746,2885,3631,1947,1188.0,555,367,428,1612,1501,8547,-656.0,1,29,29,29,13,28,14,28,15,11,28,28,29,11,27,7,14,20,25,28,20,27,14,27,29,27,2021-22,Regular Season,8056.473599999999,106.08859935940212,0,0,0
1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,3230,6932,0.466,950,2608,0.364,1605,1955,0.821,700,2770,3470,1945,1027.0,633,435,379,1590,1594,9015,214.0,1,6,6,6,8,23,30,16,22,27,7,1,3,1,30,19,29,21,4,9,6,13,12,19,18,10,2021-22,Regular Season,7794.432000000001,115.65948615627156,6,1,0
1610612756,Phoenix Suns,82,64,18,0.78,3946.0,3581,7389,0.485,951,2616,0.364,1303,1635,0.797,801,2913,3714,2244,1060.0,702,359,327,1633,1553,9416,615.0,1,1,1,1,24,1,6,1,21,26,9,24,27,7,19,5,10,4,7,6,22,3,19,24,5,1,2021-22,Regular Season,8032.704,117.22080136402388,7,1,0
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,3161,7144,0.442,1043,3017,0.346,1346,1771,0.76,854,2661,3515,1880,1187.0,657,366,409,1728,1589,8711,-728.0,1,25,25,25,24,26,19,26,13,12,23,21,16,22,12,27,27,26,24,8,21,23,28,21,27,30,2021-22,Regular Season,7925.9904,109.90424616209478,0,0,0
1610612758,Sacramento Kings,82,30,52,0.366,3961.0,3321,7223,0.46,937,2722,0.344,1466,1908,0.768,784,2737,3521,1943,1156.0,588,369,395,1552,1665,9045,-448.0,1,24,24,24,8,18,15,20,25,21,24,7,5,18,22,23,26,22,19,20,19,18,11,7,16,25,2021-22,Regular Season,8097.1392,111.70611961320856,0,0,0
1610612759,San Antonio Spurs,82,34,48,0.415,3961.0,3546,7601,0.467,925,2626,0.352,1262,1673,0.754,901,2815,3716,2289,1043.0,626,403,403,1483,1553,9279,10.0,1,22,22,22,8,3,2,14,26,25,18,29,25,25,7,13,9,2,5,11,10,21,2,24,8,17,2021-22,Regular Season,8139.9552,113.99325637566162,0,0,0
1610612761,Toronto Raptors,82,48,34,0.585,3971.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1021.0,738,376,416,1607,1563,8970,188.0,1,10,10,10,5,14,4,25,19,19,20,23,21,23,2,30,8,29,2,2,17,25,13,23,20,12,2021-22,Regular Season,7857.177599999999,114.16313155502556,2,1,0
1610612762,Utah Jazz,82,49,33,0.598,3946.0,3327,7067,0.471,1192,3308,0.36,1470,1916,0.767,884,2916,3800,1836,1148.0,588,402,352,1547,1664,9316,495.0,1,9,9,9,24,15,25,6,2,2,11,6,4,20,10,3,3,27,16,20,11,8,10,8,7,3,2021-22,Regular Season,7847.0784,118.7193440045151,2,1,0
1610612764,Washington Wizards,82,35,47,0.427,3966.0,3327,7056,0.472,860,2512,0.342,1393,1778,0.783,737,2798,3535,2052,1077.0,522,406,344,1545,1634,8907,-277.0,1,21,21,21,7,15,26,5,30,29,26,15,15,12,28,14,23,12,8,30,8,7,9,12,22,23,2021-22,Regular Season,7851.187199999999,113.44781079732758,0,0,0
1610612737,Atlanta Hawks,82,41,41,0.5,19855.0,3658,7574,0.4829680485872722,882,2505,0.3520958083832335,1513,1850,0.8178378378378378,920,2719,3639,2049,1060.0,580,401,0,1541,0,9711,24.0,1,17,17,17,8,1,3,9,26,28,21,16,20,3,9,12,10,18,3,18,12,1,6,1,3,18,2022-23,Regular Season,8186.88,118.61661585365852,2,1,0
1610612738,Boston Celtics,82,57,25,0.6951219512195121,19980.0,3460,7278,0.4754053311349271,1315,3492,0.3765750286368843,1436,1769,0.8117580553985303,796,2921,3717,2186,1095.0,521,430,0,1542,0,9671,535.0,1,2,2,2,1,13,15,14,2,2,6,24,28,4,20,3,7,7,7,27,6,1,7,1,4,1,2022-23,Regular Season,8021.1456,120.568812514761,11,1,1
1610612751,Brooklyn Nets,82,45,37,0.5487804878048781,19730.0,3399,6978,0.4871023215821152,1048,2771,0.3782028148682786,1449,1811,0.8001104362230812,674,2648,3322,2093,1127.0,585,506,0,1730,0,9295,70.0,1,9,9,9,29,21,28,7,9,13,5,19,25,7,29,20,29,13,14,16,1,1,25,1,20,15,2022-23,Regular Season,7898.7264,117.67719920011407,0,1,0
1610612766,Charlotte Hornets,82,27,55,0.3292682926829268,19830.0,3385,7413,0.4566302441656549,881,2669,0.3300861745972274,1447,1933,0.7485773409208484,901,2751,3652,2062,1164.0,634,425,0,1661,0,9098,-512.0,1,27,27,27,12,22,6,29,27,18,29,20,17,27,12,10,9,17,17,9,8,1,17,1,27,27,2022-23,Regular Season,8185.4592,111.14831529549376,0,0,0
1610612741,Chicago Bulls,82,40,42,0.4878048780487805,19905.0,3488,7116,0.4901630129286116,854,2367,0.360794254330376,1446,1788,0.8087248322147651,694,2779,3473,2006,1097.0,644,371,0,1551,0,9276,106.0,1,19,19,19,4,11,21,4,30,30,16,21,26,5,28,9,22,20,8,7,19,1,8,1,22,13,2022-23,Regular Season,7973.491199999999,116.33548927726918,0,0,0
1610612739,Cleveland Cavaliers,82,51,31,0.6219512195121951,19880.0,3408,6984,0.4879725085910653,950,2589,0.3669370413286983,1439,1844,0.7803687635574837,795,2574,3369,2045,1094.0,586,384,0,1560,0,9205,441.0,1,5,5,5,5,20,27,5,19,24,12,23,21,19,22,25,25,19,6,15,14,1,9,1,25,2,2022-23,Regular Season,7770.5856,118.4595405525164,1,1,0
1610612742,Dallas Mavericks,82,38,44,0.4634146341463415,19930.0,3283,6909,0.475177304964539,1246,3362,0.370612730517549,1554,2057,0.7554691298006806,625,2556,3181,1880,1002.0,514,304,0,1697,0,9366,6.0,1,21,21,21,3,28,29,15,3,3,8,12,6,23,30,27,30,28,2,29,28,1,23,1,16,19,2022-23,Regular Season,7863.436799999999,119.10822504480484,0,0,0
1610612743,Denver Nuggets,82,53,29,0.6463414634146342,19755.0,3574,7088,0.5042325056433409,969,2559,0.3786635404454865,1378,1834,0.7513631406761178,828,2699,3527,2368,1192.0,618,368,0,1525,0,9495,273.0,1,4,4,4,25,3,22,1,18,25,4,27,24,26,17,15,19,2,20,11,20,1,4,1,12,6,2022-23,Regular Season,7928.601599999999,119.75630103548148,16,1,1
1610612765,Detroit Pistons,82,17,65,0.2073170731707317,19805.0,3244,7140,0.4543417366946778,934,2659,0.3512598721323806,1623,2106,0.7706552706552706,916,2564,3480,1884,1237.0,574,308,0,1813,0,9045,-674.0,1,30,30,30,18,29,19,30,20,19,22,4,2,21,10,26,21,27,25,20,27,1,30,1,29,29,2022-23,Regular Season,8052.134399999999,112.3304648268166,0,0,0
1610612744,Golden State Warriors,82,44,38,0.5365853658536586,19830.0,3538,7393,0.4785608007574732,1363,3540,0.3850282485875706,1314,1655,0.7939577039274924,864,2793,3657,2446,1336.0,588,323,0,1757,0,9753,148.0,1,11,11,11,12,5,8,12,1,1,2,29,30,9,14,7,8,1,30,14,25,1,28,1,2,11,2022-23,Regular Season,8249.472,118.22574826607084,6,1,0
1610612745,Houston Rockets,82,22,60,0.2682926829268293,19755.0,3329,7287,0.4568409496363387,856,2619,0.3268423062237495,1567,2078,0.7540904716073147,1100,2695,3795,1835,1332.0,600,374,0,1679,0,9081,-644.0,1,28,28,28,25,25,14,28,29,22,30,10,4,25,1,17,4,30,29,13,18,1,21,1,28,28,2022-23,Regular Season,8095.9872,112.16667931490802,0,0,0
1610612754,Indiana Pacers,82,35,47,0.4268292682926829,19755.0,3444,7345,0.4688904016337644,1112,3030,0.366996699669967,1535,1944,0.7896090534979424,832,2575,3407,2213,1224.0,631,478,0,1741,0,9535,-261.0,1,23,23,23,25,17,11,22,6,7,11,14,14,13,16,24,24,6,23,10,2,1,27,1,10,25,2022-23,Regular Season,8248.6656,115.59445445333608,0,0,0
1610612746,LA Clippers,82,44,38,0.5365853658536586,19830.0,3370,7059,0.477404731548378,1041,2735,0.3806215722120658,1533,1962,0.7813455657492355,803,2742,3545,1959,1167.0,580,364,0,1598,0,9314,41.0,1,11,11,11,12,23,24,13,10,14,3,15,11,18,19,11,17,24,18,18,21,1,10,1,18,17,2022-23,Regular Season,7954.8288,117.08611503996164,1,1,0
1610612747,Los Angeles Lakers,82,43,39,0.524390243902439,19880.0,3516,7298,0.481775828994245,885,2558,0.3459734167318217,1691,2182,0.7749770852428964,818,2930,3748,2072,1154.0,526,378,0,1466,0,9608,47.0,1,14,14,14,5,8,13,10,24,26,25,2,1,20,18,2,6,15,15,26,16,1,1,1,6,16,2022-23,Regular Season,8250.3168,116.45613414505488,8,1,1
1610612763,Memphis Grizzlies,82,51,31,0.6219512195121951,19780.0,3585,7551,0.4747715534366309,985,2807,0.3509084431777698,1432,1954,0.7328556806550666,988,2835,3823,2135,1116.0,680,473,0,1643,0,9587,323.0,1,5,5,5,22,2,4,16,16,11,23,25,13,30,4,4,2,9,12,3,3,1,14,1,9,4,2022-23,Regular Season,8197.2096,116.95443288408778,2,1,0
1610612748,Miami Heat,82,44,38,0.5365853658536586,19805.0,3215,6991,0.4598769846946073,980,2852,0.3436185133239832,1567,1885,0.8312997347480106,796,2533,3329,1955,1106.0,655,243,0,1516,0,8977,-26.0,1,11,11,11,18,30,26,26,17,10,27,10,19,2,20,29,27,25,9,6,30,1,3,1,30,21,2022-23,Regular Season,7805.183999999999,115.01330397848406,13,1,1
1610612749,Milwaukee Bucks,82,58,24,0.7073170731707317,19830.0,3504,7411,0.4728106868168938,1217,3306,0.368118572292801,1364,1837,0.7425149700598802,914,3074,3988,2115,1199.0,521,403,0,1481,0,9589,298.0,1,1,1,1,12,10,7,19,4,4,10,28,23,29,11,1,1,12,22,27,11,1,2,1,8,5,2022-23,Regular Season,8164.1088,117.4531138046568,1,1,0
1610612750,Minnesota Timberwolves,82,42,40,0.5121951219512195,19830.0,3515,7167,0.4904423050090693,997,2731,0.3650677407543024,1467,1942,0.7554067971163748,749,2686,3435,2145,1258.0,657,444,0,1768,0,9494,-3.0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,1,29,1,13,20,2022-23,Regular Season,8189.260799999999,115.93231955685184,1,1,0
1610612740,New Orleans Pelicans,82,42,40,0.5121951219512195,19855.0,3447,7180,0.48008356545961,899,2468,0.3642625607779579,1585,2000,0.7925,866,2717,3583,2122,1196.0,681,337,0,1678,0,9378,155.0,1,15,15,15,8,16,17,11,23,29,15,8,10,11,13,13,13,11,21,2,24,1,20,1,15,10,2022-23,Regular Season,8054.4,116.43325387365913,0,0,0
1610612752,New York Knicks,82,47,35,0.573170731707317,19955.0,3444,7328,0.4699781659388646,1037,2930,0.3539249146757679,1589,2087,0.761379971250599,1031,2790,3821,1880,1065.0,527,340,0,1666,0,9514,240.0,1,8,8,8,2,17,12,20,11,8,19,7,3,22,3,8,3,28,4,25,23,1,18,1,11,7,2022-23,Regular Season,7949.0688,119.68697515865004,6,1,0
1610612760,Oklahoma City Thunder,82,40,42,0.4878048780487805,19855.0,3533,7590,0.4654808959156785,995,2797,0.3557382910260994,1572,1944,0.808641975308642,934,2645,3579,2002,1069.0,676,341,0,1722,0,9633,89.0,1,19,19,19,8,6,2,24,15,12,17,9,14,6,8,21,14,21,5,4,22,1,24,1,5,14,2022-23,Regular Season,8237.1456,116.94585075684468,0,0,0
1610612753,Orlando Magic,82,34,48,0.4146341463414634,19780.0,3323,7074,0.469748374328527,883,2551,0.3461387691101529,1607,2050,0.7839024390243903,833,2713,3546,1906,1236.0,603,382,0,1652,0,9136,-210.0,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,1,16,1,26,24,2022-23,Regular Season,8043.84,113.5775947806023,0,0,0
1610612755,Philadelphia 76ers,82,54,28,0.6585365853658537,19880.0,3347,6870,0.4871906841339156,1035,2675,0.3869158878504672,1719,2058,0.8352769679300291,715,2641,3356,2063,1121.0,635,389,0,1675,0,9448,354.0,1,3,3,3,5,24,30,6,12,16,1,1,5,1,27,22,26,16,13,8,13,1,19,1,14,3,2022-23,Regular Season,7854.2592,120.29142099104648,7,1,0
1610612756,Phoenix Suns,82,45,37,0.5487804878048781,19780.0,3453,7388,0.4673795343800758,1001,2674,0.3743455497382199,1412,1781,0.7928130263896688,971,2657,3628,2235,1110.0,585,432,0,1739,0,9319,170.0,1,9,9,9,22,15,9,23,13,17,7,26,27,10,5,19,11,4,11,16,5,1,26,1,17,9,2022-23,Regular Season,7978.214399999999,116.80558496898756,6,1,0
1610612757,Portland Trail Blazers,82,33,49,0.4024390243902439,19730.0,3317,7001,0.4737894586487645,1056,2893,0.3650190114068441,1609,2021,0.7961405244928254,774,2551,3325,1981,1185.0,553,376,0,1643,0,9299,-329.0,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,1,14,1,19,26,2022-23,Regular Season,7969.190399999999,116.6868845297008,0,0,0
1610612758,Sacramento Kings,82,48,34,0.5853658536585366,19830.0,3573,7232,0.494054203539823,1128,3060,0.3686274509803922,1624,2055,0.7902676399026763,782,2699,3481,2237,1106.0,574,275,0,1616,0,9898,217.0,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,1,11,1,1,8,2022-23,Regular Season,8121.792,121.86965635170168,3,1,0
1610612759,San Antonio Spurs,82,22,60,0.2682926829268293,19855.0,3533,7593,0.4652969840642697,911,2640,0.3450757575757576,1292,1739,0.7429557216791259,965,2619,3584,2232,1253.0,572,322,0,1630,0,9269,-823.0,1,28,28,28,8,6,1,25,22,20,26,30,29,28,7,23,12,5,26,22,26,1,12,1,23,30,2022-23,Regular Season,8300.3136,111.67047953465276,0,0,0
1610612761,Toronto Raptors,82,41,41,0.5,19805.0,3434,7489,0.4585391908131926,880,2626,0.3351104341203351,1506,1922,0.7835587929240374,1043,2485,3528,1961,956.0,772,424,0,1641,0,9254,121.0,1,17,17,17,18,19,5,27,28,21,28,17,18,17,2,30,18,23,1,1,9,1,13,1,24,12,2022-23,Regular Season,7917.7728,116.87630137606374,0,0,0
1610612762,Utah Jazz,82,37,45,0.4512195121951219,19805.0,3485,7365,0.4731839782756279,1094,3099,0.3530171022910616,1536,1955,0.7856777493606139,968,2794,3762,2129,1259.0,500,429,0,1679,0,9600,-77.0,1,22,22,22,18,12,10,18,7,5,20,13,12,14,6,6,5,10,28,30,7,1,21,1,7,22,2022-23,Regular Season,8175.552000000001,117.42326389704328,0,0,0
1610612764,Washington Wizards,82,35,47,0.4268292682926829,19755.0,3456,7127,0.4849165146625508,925,2601,0.3556324490580546,1442,1838,0.7845484221980413,774,2804,3578,2083,1158.0,561,424,0,1539,0,9279,-99.0,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,1,5,1,21,23,2022-23,Regular Season,7986.931199999999,116.17728721639672,0,0,0
1610612737,Atlanta Hawks,82,36,46,0.4390243902439024,19855.0,3529,7584,0.4653217299578059,1125,3092,0.3638421733505821,1520,1906,0.7974816369359916,1024,2639,3663,2180,1110.0,615,369,0,1522,0,9703,-179.0,1,21,21,21,3,10,2,21,6,7,17,5,7,8,3,22,6,16,16,16,26,1,15,1,5,21,2023-24,Regular Season,8168.294399999999,118.78856863924985,0,0,0
1610612738,Boston Celtics,82,64,18,0.7804878048780488,19830.0,3601,7396,0.4868848025959978,1351,3482,0.3879954049396898,1334,1654,0.8065296251511487,876,2923,3799,2207,979.0,557,538,0,1326,0,9887,930.0,1,1,1,1,7,4,8,8,1,1,2,19,26,7,14,1,2,14,1,27,1,1,2,1,2,1,2023-24,Regular Season,7897.6896,125.18851082726776,16,1,1
1610612751,Brooklyn Nets,82,32,50,0.3902439024390244,19805.0,3334,7307,0.4562748049815245,1089,3010,0.3617940199335548,1293,1711,0.755698421975453,938,2675,3613,2102,1076.0,556,424,0,1516,0,9050,-237.0,1,22,22,22,10,25,16,28,9,9,19,23,20,28,7,20,11,20,12,28,12,1,13,1,25,22,2023-24,Regular Season,7869.9264,114.9947221869826,0,0,0
1610612766,Charlotte Hornets,82,21,61,0.2560975609756097,19730.0,3281,7133,0.4599747651759428,989,2788,0.3547345767575323,1189,1512,0.7863756613756614,765,2538,3303,2033,1129.0,562,371,0,1472,0,8740,-840.0,1,27,27,27,23,27,25,26,23,17,21,30,30,11,27,29,30,26,18,25,25,1,7,1,28,30,2023-24,Regular Season,7835.7888,111.539504484858,0,0,0
1610612741,Chicago Bulls,82,39,43,0.4756097560975609,19980.0,3448,7339,0.4698187764000545,941,2630,0.3577946768060836,1369,1731,0.7908723281340265,916,2677,3593,2048,1004.0,638,394,0,1541,0,9206,-118.0,1,20,20,20,1,16,13,18,27,26,20,17,18,10,8,19,14,23,3,9,18,1,17,1,22,20,2023-24,Regular Season,7861.094399999999,117.10837615688727,0,0,0
