TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,OPP_PTS,DEF_RATING_CUSTOM,STOCKS_PER_100
1610612748,Miami Heat,5,1,4,0.2,240.0,183,414,0.442,54,138,0.391,97,143,0.678,48,157,205,119,80.0,44,32,21,146,120,517,-54.0,13,13,1,13,13,14,14,11,12,13,2,12,9,16,12,14,14,12,4,13,10,1,6,13,13,16,2017-18,Playoffs,488.5632,105.82049569021984,571.0,116.87331342188688,15.555817548272158
1610612754,Indiana Pacers,7,3,4,0.429,336.0,270,561,0.481,68,190,0.358,96,135,0.711,57,223,280,148,92.0,57,19,25,153,142,704,40.0,9,9,1,8,10,10,9,2,9,9,9,13,12,13,9,10,9,10,7,8,13,2,7,9,10,2,2017-18,Playoffs,629.184,111.89095717627912,664.0,105.53351642762689,12.079137422439224
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,473,1030,0.459,113,341,0.331,245,310,0.79,137,445,582,293,198.0,76,65,41,269,265,1304,36.0,6,5,10,4,6,6,6,3,7,7,11,6,6,6,6,6,6,6,13,7,5,9,11,6,6,4,2018-19,Playoffs,1178.304,110.66753571234588,1268.0,107.61229699636085,11.966351637607952
1610612753,Orlando Magic,5,1,4,0.2,240.0,161,415,0.388,52,174,0.299,86,111,0.775,48,169,217,95,78.0,33,20,21,94,115,460,-72.0,11,11,1,11,11,14,14,15,11,11,15,14,14,8,14,12,12,14,7,12,12,2,2,13,14,15,2018-19,Playoffs,474.0864,97.02872725309142,532.0,112.21583238835791,11.179396835682272
1610612743,Denver Nuggets,14,7,7,0.5,692.0,559,1263,0.443,134,389,0.344,276,353,0.782,183,485,668,336,137.0,80,65,66,298,307,1528,26.0,5,5,13,7,5,5,5,8,6,6,6,5,5,7,3,5,5,4,10,6,5,12,12,5,5,6,2018-19,Playoffs,1317.4272,115.98363841280946,1502.0,114.01009482725118,11.006300765613462
1610612744,Golden State Warriors,22,14,8,0.636,1066.0,904,1895,0.477,268,720,0.372,435,535,0.813,223,730,953,625,328.0,163,125,85,511,490,2511,74.0,2,2,14,3,2,1,2,1,2,2,1,2,2,3,1,2,2,1,16,2,1,14,15,2,2,3,2018-19,Playoffs,2145.984,117.00926008768006,2437.0,113.56095851600013,13.42041692761922
1610612745,Houston Rockets,11,6,5,0.545,533.0,409,922,0.444,172,470,0.366,204,267,0.764,106,366,472,201,174.0,94,56,51,238,237,1194,35.0,7,7,10,6,7,7,7,7,5,5,2,7,7,11,7,7,7,7,11,5,7,11,10,7,7,5,2018-19,Playoffs,1063.1808,112.3045111424134,1159.0,109.01250285934432,14.108606927438869
1610612754,Indiana Pacers,4,0,4,0.0,192.0,134,334,0.401,40,119,0.336,59,82,0.72,32,129,161,83,48.0,33,14,12,80,78,367,-30.0,15,15,1,15,15,16,16,13,16,16,10,15,15,16,16,15,16,16,2,12,15,1,1,16,16,11,2018-19,Playoffs,370.6368,99.01876985771516,397.0,107.11294723028043,12.680877883685593
1610612746,LA Clippers,6,2,4,0.333,288.0,239,535,0.447,69,190,0.363,141,173,0.815,60,181,241,152,90.0,48,20,45,150,155,688,-59.0,10,10,1,10,10,10,10,5,9,9,3,9,9,2,10,10,10,9,8,9,12,10,8,9,10,14,2018-19,Playoffs,615.4752,111.78354546210798,747.0,121.36963438981783,11.048373679394393
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,189,430,0.44,52,157,0.331,96,127,0.756,51,165,216,113,76.0,33,27,29,121,117,526,-29.0,11,11,1,11,11,12,13,9,11,13,12,12,13,12,13,13,13,12,5,12,10,4,6,12,12,10,2018-19,Playoffs,490.4448,107.24958241987682,555.0,113.16258221108674,12.233792671468837
1610612757,Portland Trail Blazers,16,8,8,0.5,793.0,631,1447,0.436,189,525,0.36,304,397,0.766,183,540,723,316,206.0,110,82,94,364,365,1755,-22.0,3,4,14,7,3,3,3,10,4,4,4,4,4,10,3,4,4,5,14,3,4,15,14,3,3,9,2018-19,Playoffs,1578.8928,111.15384147676144,1777.0,112.54722296535901,12.160420264124328
1610612761,Toronto Raptors,24,16,8,0.667,1162.0,904,2034,0.444,286,827,0.346,464,559,0.83,199,817,1016,541,290.0,193,110,120,543,522,2558,131.0,1,1,14,1,1,1,1,6,1,1,5,1,1,1,2,1,1,2,15,1,2,16,16,1,1,2,2018-19,Playoffs,2276.1216,112.38415381673808,2427.0,106.62874953605291,13.312118298073356
1610612751,Brooklyn Nets,5,1,4,0.2,240.0,192,457,0.42,55,170,0.324,118,146,0.808,56,146,202,96,71.0,38,14,30,114,121,557,-55.0,11,11,1,11,11,11,11,12,10,12,14,11,11,4,12,14,14,13,4,11,15,5,5,11,11,13,2018-19,Playoffs,514.7904,108.19937590133772,612.0,118.88333581978219,10.101198468347507
1610612765,Detroit Pistons,4,0,4,0.0,192.0,150,387,0.388,44,133,0.331,48,66,0.727,43,126,169,92,42.0,29,16,35,97,80,392,-95.0,15,15,1,15,15,15,15,16,15,15,13,16,16,15,15,16,15,15,1,16,14,6,3,15,15,16,2018-19,Playoffs,398.4384,98.3840914931894,487.0,122.22717489077357,11.294092135697763
1610612749,Milwaukee Bucks,15,10,5,0.667,730.0,597,1325,0.451,192,571,0.336,306,420,0.729,152,627,779,375,195.0,100,96,71,327,350,1692,132.0,4,3,10,1,4,4,4,4,3,3,9,3,3,14,5,3,3,3,12,4,3,13,13,4,4,1,2018-19,Playoffs,1490.688,113.50463678516228,1560.0,104.6496651210716,13.148291258801304
1610612738,Boston Celtics,9,5,4,0.556,432.0,321,757,0.424,102,297,0.343,175,218,0.803,67,363,430,193,133.0,53,34,39,187,189,919,-13.0,8,8,1,5,8,8,8,11,8,8,7,8,8,5,9,8,8,8,9,8,8,8,9,8,8,7,2018-19,Playoffs,882.1632,104.1757352834487,932.0,105.64938551052686,9.862120750446177
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,276,596,0.463,47,139,0.338,124,161,0.77,75,241,316,148,59.0,32,28,25,136,140,723,-13.0,9,9,1,9,9,9,9,2,13,14,8,10,10,9,8,9,9,10,3,15,9,3,7,10,9,7,2018-19,Playoffs,624.8064,115.71584413988076,736.0,117.79648864032121,9.602974617417491
1610612762,Utah Jazz,5,1,4,0.2,240.0,173,432,0.4,47,179,0.263,96,128,0.75,59,177,236,115,76.0,46,27,35,109,107,489,-46.0,11,11,1,11,11,13,12,14,13,10,16,12,12,13,11,11,11,11,5,10,10,6,4,14,13,12,2018-19,Playoffs,485.1072,100.80246180638012,535.0,110.28490197630545,15.048220269664109
1610612747,Los Angeles Lakers,21,16,5,0.762,1008.0,862,1764,0.489,254,718,0.354,391,516,0.758,222,704,926,538,323.0,169,112,65,476,471,2369,144.0,1,1,10,1,2,1,1,1,2,2,12,2,2,13,1,2,1,1,16,1,1,13,16,2,1,1,2019-20,Playoffs,2008.3584,117.95703396365909,2225.0,110.78699897388833,13.991526611983199
1610612749,Milwaukee Bucks,10,5,5,0.5,485.0,401,871,0.46,133,371,0.358,176,243,0.724,94,373,467,243,149.0,72,42,36,217,212,1111,12.0,8,7,10,6,8,8,8,6,8,8,11,8,6,15,6,8,7,8,10,8,7,9,9,8,8,7,2019-20,Playoffs,991.6032,112.04078405555772,1099.0,110.8306225716093,11.496534097509972
1610612742,Dallas Mavericks,6,2,4,0.333,293.0,253,535,0.473,81,225,0.36,115,159,0.723,46,213,259,129,76.0,39,22,20,135,147,702,-58.0,11,11,1,11,11,11,11,4,11,11,9,11,11,16,13,11,11,10,5,10,10,3,8,11,11,15,2019-20,Playoffs,609.5616,115.16473478644323,760.0,124.67976985426903,10.007192054092647
1610612738,Boston Celtics,17,10,7,0.588,831.0,656,1444,0.454,211,619,0.341,336,412,0.816,149,620,769,385,237.0,114,82,81,379,374,1859,85.0,4,3,13,4,4,4,4,9,4,3,13,3,3,4,4,3,4,4,13,4,2,15,13,4,4,2,2019-20,Playoffs,1644.7487999999998,113.02637825301956,1774.0,107.8584158261736,11.916713360727185
1610612754,Indiana Pacers,4,0,4,0.0,192.0,146,321,0.455,48,128,0.375,63,81,0.778,23,123,146,90,61.0,37,22,17,93,63,403,-42.0,14,14,1,14,14,14,16,8,15,15,5,16,16,9,16,16,16,14,3,11,10,1,3,16,15,9,2019-20,Playoffs,378.8544,106.37331914318536,445.0,117.45937225488208,15.573265085478749
1610612746,LA Clippers,13,7,6,0.538,629.0,532,1123,0.474,157,427,0.368,261,327,0.798,123,449,572,275,169.0,97,48,53,298,290,1482,55.0,5,5,12,5,5,5,5,3,7,7,6,5,5,6,5,5,5,5,12,6,6,10,12,5,5,3,2019-20,Playoffs,1260.3648,117.58500396075802,1427.0,113.22118802429264,11.504605650681453
1610612748,Miami Heat,21,14,7,0.667,1018.0,792,1723,0.46,268,746,0.359,458,555,0.825,163,705,868,523,277.0,145,81,94,417,475,2310,42.0,1,2,13,2,1,2,2,7,1,1,10,1,1,2,3,1,2,2,15,2,3,16,14,1,2,5,2019-20,Playoffs,1997.952,115.61839323467233,2268.0,113.51624063040553,11.31158306105452
1610612745,Houston Rockets,12,5,7,0.417,581.0,449,1029,0.436,203,561,0.362,191,242,0.789,80,386,466,256,161.0,109,42,59,266,223,1292,9.0,6,7,13,10,6,6,6,11,5,5,8,6,7,8,8,7,8,7,11,5,7,12,11,6,6,8,2019-20,Playoffs,1167.8208,110.63341224955062,1283.0,109.86274606514972,12.930065982726116
1610612760,Oklahoma City Thunder,7,3,4,0.429,341.0,257,598,0.43,84,256,0.328,130,168,0.774,63,286,349,125,119.0,37,28,27,120,161,728,-45.0,9,9,1,8,9,10,9,12,10,10,15,9,9,11,10,9,9,11,8,11,9,6,5,9,10,11,2019-20,Playoffs,698.8032,104.17811481115142,773.0,110.61769608381876,9.301617393852805
1610612753,Orlando Magic,5,1,4,0.2,240.0,186,443,0.42,75,199,0.377,88,105,0.838,33,182,215,119,73.0,34,16,19,105,103,535,-46.0,12,12,1,12,12,13,12,14,12,12,4,14,14,1,15,12,12,12,4,14,16,2,4,13,12,12,2019-20,Playoffs,508.032,105.30832703451752,581.0,114.36287477954146,9.841899722852105
1610612755,Philadelphia 76ers,4,0,4,0.0,192.0,133,336,0.396,32,121,0.264,104,128,0.813,49,135,184,70,48.0,20,18,22,89,97,402,-47.0,14,14,1,14,14,16,15,16,16,16,16,12,12,5,11,15,14,16,1,15,13,4,2,14,16,13,2019-20,Playoffs,375.6672,107.00960850454872,449.0,119.52068213567755,10.115336127295649
1610612757,Portland Trail Blazers,5,1,4,0.2,240.0,188,441,0.426,58,153,0.379,99,125,0.792,49,165,214,89,80.0,37,18,29,125,114,533,-53.0,12,12,1,12,12,12,13,13,14,14,2,13,13,7,11,13,13,15,6,11,13,7,6,12,13,14,2019-20,Playoffs,505.92,105.35262492093614,586.0,115.82858950031624,10.871283997469956
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,145,365,0.397,62,184,0.337,71,98,0.724,37,140,177,103,58.0,20,18,22,85,90,423,-82.0,14,14,1,14,14,15,14,15,13,13,14,15,15,14,14,14,15,13,2,15,13,4,1,15,14,16,2019-20,Playoffs,411.9552,102.68106823266218,505.0,122.58614528958489,9.224304001988566
1610612761,Toronto Raptors,11,7,4,0.636,538.0,430,973,0.442,161,443,0.363,182,234,0.778,90,401,491,273,144.0,78,60,55,247,223,1203,45.0,7,5,1,3,7,7,7,10,6,6,7,7,8,9,7,6,6,6,9,7,5,11,10,6,7,4,2019-20,Playoffs,1084.7616,110.89994336082694,1158.0,106.75156642713016,12.721689263336755
1610612762,Utah Jazz,7,3,4,0.429,341.0,279,573,0.487,110,261,0.421,126,163,0.773,65,223,288,150,84.0,43,22,32,133,149,794,24.0,9,9,1,8,9,9,10,2,9,9,1,10,10,12,9,10,10,9,7,9,10,8,7,10,9,6,2019-20,Playoffs,637.1712,124.61329074509332,770.0,120.84664215833986,10.201339922457262
1610612743,Denver Nuggets,19,9,10,0.474,917.0,738,1568,0.471,233,615,0.379,332,407,0.816,176,596,772,428,265.0,117,76,76,426,419,2041,-43.0,3,4,16,7,3,3,3,5,3,4,3,4,4,3,2,4,3,3,14,3,4,14,15,3,3,10,2019-20,Playoffs,1762.6367999999998,115.79243097613758,2084.0,118.2319579393781,10.949504741986553
1610612757,Portland Trail Blazers,6,2,4,0.333,298.0,252,530,0.475,97,235,0.413,116,136,0.853,56,194,250,137,71.0,31,33,27,139,121,717,-8.0,10,10,1,10,10,10,10,4,9,10,1,9,13,3,13,11,11,10,6,13,10,2,7,11,10,6,2020-21,Playoffs,580.6464,123.4830699027842,725.0,124.86084474130901,11.022198708198312
1610612756,Phoenix Suns,22,14,8,0.636,1056.0,900,1871,0.481,246,654,0.376,352,409,0.861,175,764,939,511,262.0,142,92,80,434,408,2398,98.0,2,2,14,2,2,2,2,2,3,3,8,2,3,2,2,2,2,2,15,2,2,15,16,2,2,2,2020-21,Playoffs,2052.4416,116.83645468889344,2300.0,112.06165378834652,11.401055211510037
1610612762,Utah Jazz,11,6,5,0.545,528.0,437,926,0.472,198,480,0.413,214,267,0.801,103,363,466,216,148.0,57,45,47,237,232,1286,-9.0,7,7,9,6,7,7,7,6,5,5,2,6,6,7,7,7,7,8,11,8,7,10,10,6,7,7,2020-21,Playoffs,1044.9408,123.06917291391052,1295.0,123.93046572590522,9.761318535940026
1610612752,New York Knicks,5,1,4,0.2,240.0,172,432,0.398,52,152,0.342,89,109,0.817,59,173,232,93,61.0,29,14,34,99,95,485,-35.0,12,12,1,12,12,15,15,15,13,14,11,14,14,6,12,12,12,15,3,14,15,6,2,15,15,9,2020-21,Playoffs,462.6816,104.82370597836612,520.0,112.38830331701108,9.293648158906686
1610612749,Milwaukee Bucks,23,16,7,0.696,1114.0,968,2095,0.462,258,804,0.321,343,478,0.718,295,831,1126,525,293.0,180,97,87,413,462,2537,118.0,1,1,13,1,1,1,1,8,2,1,14,3,1,14,1,1,1,1,16,1,1,16,15,1,1,1,2020-21,Playoffs,2211.1872000000003,114.73474520836588,2419.0,109.39824543123258,12.527207103948502
1610612763,Memphis Grizzlies,5,1,4,0.2,240.0,221,472,0.468,52,158,0.329,81,102,0.794,56,150,206,110,52.0,40,20,31,103,96,575,-42.0,12,12,1,12,12,11,12,7,13,13,13,15,15,9,13,14,15,13,1,9,13,4,3,14,12,12,2020-21,Playoffs,492.3648,116.78332813393646,617.0,125.31358862371964,12.186086413975978
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,510,1029,0.496,134,341,0.393,241,352,0.685,108,428,536,299,154.0,96,74,45,276,286,1395,90.0,5,5,9,3,6,5,6,1,8,8,3,5,5,16,6,5,5,5,12,5,5,9,12,5,5,3,2020-21,Playoffs,1180.6848,118.15177090447848,1305.0,110.52907600741536,14.398423694452575
1610612747,Los Angeles Lakers,6,2,4,0.333,288.0,206,498,0.414,59,197,0.299,114,147,0.776,63,196,259,116,83.0,40,24,30,123,126,585,-39.0,10,10,1,10,11,12,11,14,12,11,15,10,9,10,10,10,10,11,8,9,11,3,6,10,11,11,2020-21,Playoffs,559.3728,104.58141690121508,624.0,111.55351136129607,11.441385780645753
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,274,602,0.455,95,245,0.388,99,140,0.707,72,212,284,145,77.0,39,15,35,142,144,742,-36.0,9,9,1,8,9,9,9,11,10,9,4,13,11,15,9,9,9,9,7,11,14,7,8,9,9,10,2020-21,Playoffs,641.856,115.60225346495164,778.0,121.2109881344102,8.413102004187856
1610612751,Brooklyn Nets,12,7,5,0.583,581.0,488,1034,0.472,163,427,0.382,211,243,0.868,99,412,511,271,139.0,85,58,74,254,223,1350,76.0,5,5,9,3,5,6,5,5,6,6,6,7,7,1,8,6,6,6,10,6,6,13,11,7,6,5,2020-21,Playoffs,1133.6832,119.08088608881212,1274.0,112.37707324233084,12.613753119037135
1610612738,Boston Celtics,5,1,4,0.2,240.0,192,441,0.435,64,183,0.35,113,137,0.825,63,144,207,105,65.0,32,35,33,105,117,561,-56.0,12,12,1,12,12,14,14,13,11,12,9,11,12,4,10,15,14,14,4,12,9,5,4,13,13,14,2020-21,Playoffs,483.1488,116.11329677316805,617.0,127.70392889312777,13.867363429237537
1610612737,Atlanta Hawks,18,10,8,0.556,864.0,701,1562,0.449,211,615,0.343,300,376,0.798,164,599,763,364,224.0,121,79,77,382,366,1913,-27.0,4,3,14,5,4,4,3,12,4,4,10,4,4,8,4,4,4,4,14,4,4,14,14,4,4,8,2020-21,Playoffs,1715.9424,111.4839285980695,1940.0,113.05740798758748,11.655402885318296
1610612764,Washington Wizards,5,1,4,0.2,240.0,203,443,0.458,35,121,0.289,109,145,0.752,53,164,217,112,67.0,24,24,36,120,119,550,-70.0,12,12,1,12,12,13,13,9,16,16,16,12,10,13,15,13,13,12,5,16,11,8,5,12,14,15,2020-21,Playoffs,499.968,110.00704045058885,620.0,124.0079365079365,9.600614439324117
1610612748,Miami Heat,4,0,4,0.0,197.0,141,357,0.395,48,143,0.336,62,81,0.765,36,133,169,86,56.0,29,14,12,82,80,392,-82.0,16,16,1,16,16,16,16,16,15,15,12,16,16,11,16,16,16,16,2,14,15,1,1,16,16,16,2020-21,Playoffs,396.1344,98.95631381672484,474.0,119.65635905389685,10.85490177071216
1610612746,LA Clippers,19,10,9,0.526,912.0,743,1557,0.477,263,691,0.381,371,451,0.823,167,615,782,395,203.0,129,81,51,370,405,2120,77.0,3,3,16,7,3,3,4,3,1,2,7,1,2,5,3,3,3,3,13,3,3,12,13,3,3,4,2020-21,Playoffs,1719.7824,123.2714092201432,2043.0,118.79409860224177,12.210847139731165
1610612743,Denver Nuggets,10,4,6,0.4,490.0,421,922,0.457,147,385,0.382,159,209,0.761,117,319,436,249,112.0,61,43,49,204,203,1148,-55.0,8,8,12,9,8,8,8,10,7,7,5,8,8,12,5,8,8,7,9,7,8,11,9,8,8,13,2020-21,Playoffs,968.6016,118.521381752828,1203.0,124.1996709483032,10.73712866053494
1610612742,Dallas Mavericks,18,9,9,0.5,864.0,653,1455,0.449,284,747,0.38,324,420,0.771,117,540,657,345,184.0,129,50,64,380,397,1914,13.0,3,4,15,6,3,4,4,8,3,3,3,3,3,12,6,4,4,4,13,4,7,11,13,3,3,6,2021-22,Playoffs,1638.5279999999998,116.81216311225684,1901.0,116.01876806499493,10.924439496914305
1610612738,Boston Celtics,24,14,10,0.583,1152.0,881,1962,0.449,328,879,0.373,443,556,0.797,216,814,1030,588,353.0,154,150,113,497,521,2533,86.0,1,2,16,3,1,2,1,7,1,1,5,1,1,6,1,1,1,2,16,2,1,16,16,1,1,2,2021-22,Playoffs,2249.8944,112.58306167613912,2447.0,108.7606600558675,13.511745262355424
1610612762,Utah Jazz,6,2,4,0.333,288.0,210,474,0.443,49,179,0.274,125,159,0.786,56,213,269,103,70.0,24,22,14,132,139,594,-34.0,9,9,1,9,10,12,12,12,15,12,16,11,11,9,11,9,10,14,4,16,12,1,6,9,12,12,2021-22,Playoffs,535.6416,110.8950462398738,628.0,117.24257413912585,8.587831863693932
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,157,312,0.503,46,109,0.422,76,103,0.738,34,102,136,89,61.0,32,26,16,99,98,436,-18.0,16,16,1,16,16,16,16,1,16,16,1,15,15,14,16,16,16,16,2,14,11,3,2,15,16,10,2021-22,Playoffs,368.9472,118.17409103524842,454.0,123.05283791285039,15.720406605606438
1610612743,Denver Nuggets,5,1,4,0.2,240.0,197,414,0.476,56,157,0.357,100,126,0.794,56,153,209,125,82.0,35,17,31,125,116,550,-40.0,13,13,1,13,13,13,14,4,12,15,9,12,12,7,11,15,14,11,5,13,14,7,4,14,13,13,2021-22,Playoffs,475.6224,115.63795145056244,590.0,124.04798428333063,10.933042682598632
1610612744,Golden State Warriors,22,16,6,0.727,1056.0,910,1895,0.48,308,821,0.375,333,435,0.766,216,750,966,594,320.0,170,109,107,474,424,2461,111.0,2,1,10,1,2,1,2,3,2,2,4,2,2,13,1,2,2,1,15,1,2,15,15,2,2,1,2021-22,Playoffs,2102.784,117.03532079376672,2350.0,111.75660457755052,13.268124543462381
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,477,1096,0.435,157,430,0.365,239,325,0.735,149,401,550,302,168.0,110,73,81,249,285,1350,29.0,6,7,10,6,7,6,5,15,5,5,7,5,5,15,4,6,6,6,10,5,3,13,11,5,6,4,2021-22,Playoffs,1207.68,111.7845786963434,1321.0,109.3832803391627,15.15302066772655
1610612741,Chicago Bulls,5,1,4,0.2,240.0,182,451,0.404,52,184,0.283,60,72,0.833,41,179,220,115,65.0,39,16,24,93,89,476,-73.0,13,13,1,13,13,14,13,16,14,11,15,16,16,2,15,12,13,13,3,11,15,4,1,16,15,16,2021-22,Playoffs,486.4128,97.8592668613984,549.0,112.8670956027473,11.307268229783427
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,462,1056,0.438,127,388,0.327,182,249,0.731,117,488,605,250,165.0,76,54,66,229,241,1233,18.0,6,5,9,3,7,7,7,14,8,7,11,8,7,16,6,5,5,8,9,7,5,12,9,8,8,5,2021-22,Playoffs,1165.0176,105.8353109858598,1215.0,104.29026994956988,11.15862970653834
1610612755,Philadelphia 76ers,12,6,6,0.5,581.0,437,939,0.465,149,400,0.373,231,272,0.849,92,376,468,261,177.0,73,52,50,247,246,1254,4.0,6,7,10,6,6,8,8,5,6,6,6,6,6,1,8,8,8,7,12,8,6,10,10,7,7,7,2021-22,Playoffs,1097.9328,114.2146404588696,1250.0,113.85031943667225,11.385031943667226
1610612748,Miami Heat,18,11,7,0.611,864.0,684,1536,0.445,196,626,0.313,312,388,0.804,177,562,739,394,233.0,150,66,83,386,386,1876,69.0,3,3,14,2,3,3,3,10,4,4,13,4,4,5,3,3,3,3,14,3,4,14,14,4,4,3,2021-22,Playoffs,1692.2112,110.86086653959032,1807.0,106.78336132038366,12.764364164473088
1610612756,Phoenix Suns,13,7,6,0.538,624.0,535,1076,0.497,128,353,0.363,201,246,0.817,123,399,522,334,173.0,86,49,39,292,276,1399,-13.0,5,5,10,5,5,5,6,2,7,8,8,7,8,3,5,7,7,5,11,6,8,9,12,6,5,9,2021-22,Playoffs,1184.8704,118.07198491919452,1412.0,119.16915132659234,11.393651153746436
1610612761,Toronto Raptors,6,2,4,0.333,293.0,230,516,0.446,59,197,0.299,100,126,0.794,60,165,225,124,60.0,40,29,29,133,122,619,-50.0,9,9,1,9,9,10,9,9,10,10,14,12,12,7,10,13,12,12,1,10,10,6,7,12,11,14,2021-22,Playoffs,548.5824,112.83628494096784,669.0,121.95068598628028,12.577873442531148
1610612737,Atlanta Hawks,5,1,4,0.2,240.0,172,391,0.44,57,175,0.326,86,110,0.782,43,154,197,93,82.0,29,12,15,108,117,487,-60.0,13,13,1,13,13,15,15,13,11,13,12,14,14,10,13,14,15,15,5,15,16,2,3,13,14,15,2021-22,Playoffs,459.264,106.03922798216276,547.0,119.10360925306578,8.927327201783724
1610612750,Minnesota Timberwolves,6,2,4,0.333,288.0,218,492,0.443,83,214,0.388,136,168,0.81,42,198,240,137,106.0,49,47,37,161,139,655,-33.0,9,9,1,9,10,11,11,11,9,9,2,9,10,4,14,10,11,9,8,9,9,8,8,9,10,11,2021-22,Playoffs,604.7231999999999,108.31401871137076,688.0,113.7710608754551,15.875031750063503
1610612740,New Orleans Pelicans,6,2,4,0.333,288.0,234,506,0.462,56,158,0.354,135,173,0.78,91,183,274,128,87.0,38,21,24,127,136,659,-9.0,9,9,1,9,10,9,10,6,12,14,10,10,9,11,9,11,9,10,7,12,13,4,5,11,9,8,2021-22,Playoffs,554.9952,118.7397656772527,668.0,120.36140132383129,10.630722572015037
1610612749,Milwaukee Bucks,5,1,4,0.2,1225.0,220,463,0.4751619870410367,78,206,0.3786407766990291,76,107,0.7102803738317757,51,171,222,134,72.0,33,18,0,94,0,594,-26.0,12,12,1,12,12,12,12,4,11,12,2,14,13,16,13,12,12,12,4,13,15,1,2,1,12,10,2022-23,Playoffs,509.8368,116.50787075393536,620.0,121.60754186437698,10.003201024327785
1610612756,Phoenix Suns,11,6,5,0.5454545454545454,2640.0,474,955,0.4963350785340314,103,284,0.3626760563380282,205,257,0.7976653696498055,101,339,440,270,133.0,69,62,0,242,0,1256,-25.0,6,6,11,5,7,6,6,1,8,8,6,6,6,9,8,8,8,6,9,8,5,1,11,1,6,9,2022-23,Playoffs,1056.0767999999998,118.93074443070807,1281.0,121.29799650934478,12.404400892056337
1610612755,Philadelphia 76ers,11,7,4,0.6363636363636364,2665.0,404,924,0.4372294372294372,134,373,0.3592493297587131,186,210,0.8857142857142857,110,363,473,210,136.0,84,58,0,206,0,1128,-17.0,6,5,1,2,6,7,7,13,6,6,8,8,8,1,7,6,7,7,10,6,7,1,9,1,7,8,2022-23,Playoffs,1000.704,112.720644666155,1145.0,114.4194487081095,14.190010232796112
1610612752,New York Knicks,11,6,5,0.5454545454545454,2640.0,388,896,0.4330357142857143,105,360,0.2916666666666667,220,295,0.7457627118644068,142,357,499,206,161.0,77,49,0,214,0,1101,4.0,6,6,11,5,7,8,8,14,7,7,16,5,5,13,6,7,6,8,11,7,8,1,10,1,8,5,2022-23,Playoffs,1003.008,109.76981240428792,1097.0,109.37101199591628,12.562212863705971
1610612743,Denver Nuggets,20,16,4,0.8,4825.0,845,1719,0.491564863292612,225,600,0.375,354,442,0.8009049773755657,201,694,895,515,232.0,137,84,0,385,0,2269,166.0,2,1,1,1,2,2,2,2,3,3,3,2,2,8,2,2,2,2,14,2,3,1,15,1,2,1,2022-23,Playoffs,1866.7008,121.55134877533668,2103.0,112.65865424175101,11.839069228448395
1610612751,Brooklyn Nets,4,0,4,0.0,960.0,136,309,0.4401294498381877,45,138,0.3260869565217391,53,73,0.726027397260274,23,117,140,89,49.0,21,15,0,62,0,370,-45.0,16,16,1,16,16,16,16,12,16,16,13,16,16,15,16,16,16,16,1,16,16,1,1,1,16,15,2022-23,Playoffs,352.4352,104.98383816372484,415.0,117.75214280525894,10.214643713227282
1610612750,Minnesota Timberwolves,5,1,4,0.2,1225.0,189,413,0.4576271186440678,56,161,0.3478260869565217,93,121,0.768595041322314,42,154,196,113,64.0,33,24,0,108,0,527,-44.0,12,12,1,12,12,14,14,8,14,14,9,12,11,10,15,13,14,13,2,13,11,1,5,1,14,14,2022-23,Playoffs,468.7104,112.436165273909,571.0,121.82362499317276,12.161027363591677
1610612748,Miami Heat,23,13,10,0.5652173913043478,5545.0,914,1997,0.457686529794692,294,774,0.3798449612403101,370,455,0.8131868131868132,212,714,926,542,269.0,161,82,0,462,0,2492,35.0,1,2,16,3,1,1,1,7,1,1,1,1,1,5,1,1,1,1,16,1,4,1,16,1,1,4,2022-23,Playoffs,2164.032,115.1554135983202,2457.0,113.53806228373702,11.229039126963002
1610612738,Boston Celtics,20,11,9,0.55,4825.0,817,1710,0.4777777777777778,281,773,0.3635187580853816,324,400,0.81,189,672,861,483,248.0,120,127,0,343,0,2239,67.0,2,3,15,4,2,3,3,3,2,2,5,3,3,6,3,3,3,3,15,3,1,1,14,1,3,2,2022-23,Playoffs,1867.2,119.91216795201372,2172.0,116.32390745501284,13.228363324764352
